Walker_Name,Walker_Address,Lower_Walker_Address,Dog_Name,Time_Walked,Distance_Walked,UNIX_Timestamp
Archibald,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,Rex,25,0.19,1611844518
Benjiman,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,Riley,29,1.13,1611410563
Anees,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,Rocco,20,0.58,1611699450
Camran,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,Rocky,26,0.17,1611076557
Tufan,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,Romeo,27,0.32,1611488531
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Roscoe,31,0.77,1610880752
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Rudy,25,0.52,1610782297
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Mochi,37,0.42,1611292135
Gray,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,Lychee,27,0.32,1611876984
Irvine,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,Sam,33,1.32,1611117783
Basil,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,Bandit,25,1.45,1611532350
Bran,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,Beau,40,0.84,1608575326
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Frankie,25,0.93,1606197332
Camran,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,Blue,39,0.83,1608947267
Phoebe-Rose,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,Milo,29,0.76,1606016046
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Jack,33,0.77,1611243616
Timugin,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,Elvis,25,0.72,1609880823
Archibald,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,Hunter,35,0.19,1609871153
Umberto,0x27653a37b051eae85765896c63c3eff8a7b1bac5,0x27653a37b051eae85765896c63c3eff8a7b1bac5,Gunner,34,0.42,1610451969
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Romeo,23,0.96,1611103296
Stefan,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,Ace,29,0.56,1607138174
Rebekah,0x499b3408376123a6caad126bb9cba0f8cab30645,0x499b3408376123a6caad126bb9cba0f8cab30645,Prince,37,0.18,1609332400
Bill,0xf26a2aa6f55761a71386a052edadade703c1e287,0xf26a2aa6f55761a71386a052edadade703c1e287,Apollo,29,1.1,1608994371
James,0x2cf259e2894b779a1bf016a05d50440b7becc58c,0x2cf259e2894b779a1bf016a05d50440b7becc58c,Gizmo,29,0.28,1608057623
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Lychee,27,0.9,1610089441
Reuben-James,0x859d9fef496e4f54392dee97aea496bd150c8fc6,0x859d9fef496e4f54392dee97aea496bd150c8fc6,Ollie,26,0.09,1608847615
Kalli,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,Roscoe,32,0.62,1607303041
Daniyal,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,Hank,21,0.95,1608578638
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Marley,27,0.77,1609931445
Gray,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,Bailey,31,0.86,1610237058
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Lychee,29,1.06,1610982067
Blane,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,Leo,22,0.17,1607345936
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Lychee,22,0.32,1608105626
Ami,0x010ddea56284c90059192de467393d65ed34069c,0x010ddea56284c90059192de467393d65ed34069c,Mochi,39,1.08,1610762213
Rocha,0xee92304cb5af41c50a2e17602f421a41da764976,0xee92304cb5af41c50a2e17602f421a41da764976,Baxter,25,0.75,1611204169
Declan,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,Mac,23,0.43,1606788559
Leighanne,0xe85feb028f3bc8dff1c18dad28827effa34632b1,0xe85feb028f3bc8dff1c18dad28827effa34632b1,Rocco,21,1.1,1607567518
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Bruno,34,0.62,1607054191
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Buddy,36,1.22,1608515556
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Boomer,26,0.13,1609538895
Jedd,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,Mochi,30,0.31,1606219428
Rupert,0x629bae540c7503ef763753172a45a5df4f8ebd85,0x629bae540c7503ef763753172a45a5df4f8ebd85,Mochi,24,1.38,1607050771
Irvine,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,Max,27,0.81,1610251794
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Mochi,20,0.24,1611068743
Tshiamo,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,Rocky,32,1.21,1606516129
Faine,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,Lychee,25,0.71,1611176845
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Lychee,33,0.7,1609252805
Benjiman,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,Jake,35,0.6,1610802034
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Louie,30,1.06,1610877054
Franciszek,0xc71461cc01890ae6a703f010201e7a4281a425db,0xc71461cc01890ae6a703f010201e7a4281a425db,Pepper,37,0.95,1609301630
Fehmida,0xa34f292a2611b04f3668803f9fe974d288785c87,0xa34f292a2611b04f3668803f9fe974d288785c87,Brutus,31,1.32,1611160564
Anees,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,Mickey,26,1.07,1607885496
Toni-May,0x325318792deaec67d984250332a6202c053dbdfe,0x325318792deaec67d984250332a6202c053dbdfe,Oliver,27,1.13,1608093361
Jamal,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,Mochi,34,0.91,1606987702
Hok,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,Oscar,37,0.29,1608151556
Ayman,0xf197632b246ebbaee4c2e2a1857e2891e5768404,0xf197632b246ebbaee4c2e2a1857e2891e5768404,Benji,25,1.2,1609633912
Tufan,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,Jackson,37,0.75,1607924980
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Rudy,21,0.58,1606212345
John,0xa2DCC1FCCACAb72Bd1988CD9554abC781199364e,0xa2dcc1fccacab72bd1988cd9554abc781199364e,Joey,28,0.37,1608265045
Florentina-Sorina,0xec366118b70bb2d8d7453c6019205f12b1b5f124,0xec366118b70bb2d8d7453c6019205f12b1b5f124,Finn,34,0.98,1606276253
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Lychee,29,1.47,1609939394
Edoardo,0x8930dff16a128718bd7869f464255a7901064fd5,0x8930dff16a128718bd7869f464255a7901064fd5,Loki,33,0.01,1607544502
Keith,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,Gus,26,0.19,1607675205
Cheree,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,Lychee,23,0.83,1607630906
Laura-Ann,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,Mochi,25,0.44,1608656831
Ashlyne,0xb8d1ddad67b02173e1114196865aa9842a09bace,0xb8d1ddad67b02173e1114196865aa9842a09bace,Rex,29,1.17,1606538567
Josephina,0x0509d85da166b823b3033b65c7906f92fba74052,0x0509d85da166b823b3033b65c7906f92fba74052,Bo,31,0.87,1610240835
Shareen,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,Murphy,37,0.52,1611389245
Roslyn,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,Oreo,21,0.63,1605952279
Katie-Ellen,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,Mochi,27,0.91,1611421731
Assad,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,Bear,33,0.48,1606833069
Hugh,0x78ac64c248f5c5869cf0223f671111428275cb2a,0x78ac64c248f5c5869cf0223f671111428275cb2a,Kimchi,35,0.09,1607949770
Fintan,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,Moose,22,0.01,1607284539
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Sam,34,0.25,1610322218
Pip,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,Bubba,28,0.91,1606861859
Akil,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,George,37,0.68,1610039761
Stephani,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,Riley,40,0.96,1608472762
Brodan,0x2766bbd975532c072c0782bcad89764c0c70ae55,0x2766bbd975532c072c0782bcad89764c0c70ae55,Brady,24,1.13,1607289130
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Brody,32,0.32,1609198667
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Kobe,35,1.36,1608995292
Cheree,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,Lychee,37,0.75,1607193510
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Bruno,37,0.86,1608449890
Akil,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,Lychee,32,1.32,1608501234
Fintan,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,Bubba,29,1.47,1607290488
Phoebe-Rose,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,Lychee,29,0.77,1608210687
Jamal,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,Mochi,36,0.19,1607339551
Rocha,0xee92304cb5af41c50a2e17602f421a41da764976,0xee92304cb5af41c50a2e17602f421a41da764976,Sam,30,0.58,1609468835
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Oreo,30,0.52,1606553721
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Lychee,33,0.76,1611043821
Kalli,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,Ace,21,0.98,1607611626
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Frankie,35,1.06,1610061475
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Roscoe,26,0.32,1607515592
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Brutus,37,0.86,1608965532
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Marley,25,0.81,1608144666
Reuben-James,0x859d9fef496e4f54392dee97aea496bd150c8fc6,0x859d9fef496e4f54392dee97aea496bd150c8fc6,Pepper,27,0.44,1608759777
Umberto,0x27653a37b051eae85765896c63c3eff8a7b1bac5,0x27653a37b051eae85765896c63c3eff8a7b1bac5,Joey,31,0.91,1611021004
Hok,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,Rudy,35,0.01,1608422360
Gray,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,Mochi,31,0.09,1608718834
Umberto,0x27653a37b051eae85765896c63c3eff8a7b1bac5,0x27653a37b051eae85765896c63c3eff8a7b1bac5,Apollo,33,0.37,1609053157
Camran,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,Riley,34,1.07,1605879774
Benjiman,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,Baxter,22,0.6,1606713855
Tshiamo,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,Mochi,25,1.21,1610777976
Stephani,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,Mickey,32,0.01,1609513913
Archibald,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,Bruno,27,0.25,1611800515
James,0x2cf259e2894b779a1bf016a05d50440b7becc58c,0x2cf259e2894b779a1bf016a05d50440b7becc58c,Bandit,33,1.45,1607602093
Tufan,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,Lychee,25,0.09,1608665297
Stefan,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,Prince,28,1.38,1607912917
Gray,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,0xaedf71be87eea0d956b17681ecfc910cf8d08e26,Jake,39,0.62,1608314355
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Brady,27,0.96,1610661914
Edoardo,0x8930dff16a128718bd7869f464255a7901064fd5,0x8930dff16a128718bd7869f464255a7901064fd5,Murphy,29,0.91,1608701469
Basil,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,Benji,25,0.77,1611350638
Timugin,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,Loki,32,0.83,1607634221
Blane,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,Moose,34,0.01,1607362416
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Mochi,26,0.95,1608346712
Pip,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,Brady,28,0.62,1609078596
Leighanne,0xe85feb028f3bc8dff1c18dad28827effa34632b1,0xe85feb028f3bc8dff1c18dad28827effa34632b1,Finn,30,0.87,1609493103
Declan,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,Mickey,21,0.19,1606181100
Keith,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,Roscoe,39,0.91,1608298952
